prv007411;162;221;109;land;7136.32;1781.34
prv007412;162;115;189;land;7194.11;1783.54
prv007413;75;108;192;land;7227.48;1788.38
prv007414;72;98;196;land;7252.71;1792.91
prv007415;19;69;244;land;7271.76;1795.03
prv007416;101;173;194;land;7319.29;1788.76
prv007417;159;97;86;land;7353.96;1784.8
prv007418;54;221;113;land;7373.94;1798.36
prv007419;87;17;104;land;7391.67;1781.93
prv007420;86;218;155;land;7423.64;1791.7
prv007421;14;33;156;land;7475.27;1784.59
prv007422;101;81;139;land;7510.29;1788.04
prv007423;26;16;213;land;7539.78;1784.69
prv007424;210;230;158;land;7561.04;1789.07
prv007425;211;135;191;land;7598.32;1797.48
prv007426;238;249;202;land;7622.93;1784.23
prv007427;137;189;211;land;7664.83;1780.28
prv007428;40;50;48;land;7689.57;1783.63
prv007429;134;106;140;land;7729.15;1795.95
prv007430;205;32;124;land;7753.77;1784.53
prv007431;255;226;134;land;7782.09;1789.13
prv007432;57;100;119;land;7810.28;1791.17
prv007433;60;76;72;land;7847.23;1792.76
prv007434;239;199;3;land;7871.46;1792.41
prv007435;112;150;118;land;7932.7;1783.07
prv007436;247;207;225;land;7953.55;1794.44
prv007437;159;121;196;land;7987.18;1783.55
prv007438;107;94;157;land;8025.2;1791.64
prv007439;13;205;92;land;8041.97;1790.97
prv007440;237;212;185;land;8066.88;1785.84
prv007441;88;87;218;land;8114.55;1787.24
prv007442;77;217;194;land;8139.56;1786.78
prv007443;148;76;82;land;8179.42;1787.34
prv007444;113;58;134;land;8212.28;1793.91
prv007445;15;94;81;land;8244.45;1788.26
prv007446;84;245;206;land;8269.44;1788.95
prv007447;51;37;198;land;8311.41;1789.23
prv007448;170;213;57;land;8349.41;1798.24
prv007449;4;224;116;land;8353.45;1786.44
prv007450;83;16;217;land;8390.78;1788.43
prv007451;198;214;30;land;8423.14;1790.94
prv007452;169;248;242;land;8457.68;1791.71
prv007453;144;126;46;land;8498.63;1789.52
prv007454;224;183;93;land;8535.22;1794.12
prv007455;22;161;134;land;8553.71;1785.25
prv007456;24;33;197;land;8589.05;1784.6
prv007457;51;56;50;land;8616.86;1786.12
prv007458;6;60;73;land;8661.39;1784.49
prv007459;229;103;198;land;8690.76;1787.95
prv007460;217;172;62;land;8716.14;1789.86
prv007461;248;210;28;land;8749.92;1780.26
prv007462;55;224;51;land;8767.89;1795.65
prv007463;221;11;233;land;8827.63;1779.12
prv007464;161;98;53;land;8849.86;1786.13
prv007465;185;83;68;land;8880.88;1778.68
prv007466;163;26;127;land;8912.55;1790.17
prv007467;84;204;0;land;8934.44;1779.15
prv007468;113;137;6;land;8961.0;1788.11
prv007469;128;231;5;land;8983.03;1783.49
prv007470;228;216;78;land;9222.43;1804.54
prv007471;71;1;216;land;9287.78;1795.43
prv007472;253;221;185;land;9308.49;1800.07
prv007473;58;102;155;land;178.1;1818.85
prv007474;230;68;5;land;212.02;1812.41
prv007475;195;17;119;land;234.0;1806.0
prv007476;36;124;212;land;266.57;1809.53
prv007477;141;156;214;land;290.34;1797.19
prv007478;179;192;218;land;331.59;1809.12
prv007479;127;120;93;land;355.28;1809.25
prv007480;119;98;77;land;386.43;1807.54
prv007481;158;45;107;land;421.51;1807.99
prv007482;54;157;209;land;456.78;1809.29
prv007483;243;119;248;land;487.2;1806.55
prv007484;57;40;211;land;521.07;1812.42
prv007485;125;36;153;land;556.66;1811.04
prv007486;142;216;152;land;594.58;1812.96
prv007487;234;11;203;land;622.97;1812.12
prv007488;35;240;191;land;648.88;1816.34
prv007489;163;87;246;land;671.85;1805.87
prv007490;92;118;138;land;714.05;1812.41
prv007491;25;134;103;land;739.75;1816.12
prv007492;185;60;155;land;1018.55;1821.45
prv007493;78;147;177;land;1047.13;1811.37
prv007494;94;237;122;land;1078.47;1816.22
prv007495;154;194;203;land;1091.64;1809.97
prv007496;138;9;38;land;1127.66;1811.55
prv007497;135;11;239;land;1150.12;1818.92
prv007498;141;119;209;land;1210.75;1810.64
prv007499;81;9;249;land;1216.42;1799.84
prv007500;173;78;204;land;1273.18;1817.54
prv007501;205;35;110;land;1296.12;1821.04
prv007502;182;32;163;land;1436.26;1810.16
prv007503;14;126;159;land;1441.02;1797.55
prv007504;153;160;141;land;1481.5;1811.16
prv007505;66;34;171;land;1522.8;1805.73
prv007506;19;232;89;land;1544.05;1802.83
prv007507;134;37;177;land;1589.2;1809.02
prv007508;36;199;30;land;1615.24;1797.24
prv007509;216;92;231;land;1636.96;1801.1
prv007510;197;192;23;land;1673.86;1811.44
prv007511;234;157;57;land;1717.83;1808.27
prv007512;120;68;144;land;1752.13;1799.29
prv007513;68;101;60;land;1770.48;1808.3
prv007514;8;191;138;land;1795.42;1811.22
prv007515;179;187;11;land;1830.25;1801.13
prv007516;199;188;161;land;1856.37;1811.84
prv007517;210;206;66;land;1943.54;1822.57
prv007518;145;98;198;land;1953.66;1820.71
prv007519;60;63;89;land;2003.14;1803.06
prv007520;132;149;238;land;2032.99;1810.47
prv007521;217;226;165;land;2061.58;1803.62
prv007522;102;88;10;land;2086.54;1805.65
prv007523;31;236;86;land;2250.84;1794.04
prv007524;10;31;123;land;2289.86;1815.71
prv007525;63;64;194;land;2322.54;1823.9
prv007526;3;36;166;land;2364.37;1796.54
prv007527;96;170;74;land;2387.41;1799.4
prv007528;184;248;132;land;2403.93;1807.24
prv007529;9;59;198;land;2437.52;1793.75
prv007530;147;251;137;land;2460.41;1798.16
prv007531;55;208;164;land;2507.57;1802.44
prv007532;102;142;58;land;2531.76;1802.16
prv007533;218;107;28;land;2574.11;1804.0
prv007534;135;235;93;land;2614.53;1799.47
prv007535;50;239;71;land;2639.71;1813.41
prv007536;159;39;111;land;2660.18;1800.42
prv007537;83;249;95;land;2708.83;1813.72
prv007538;102;178;118;land;2746.87;1810.41
prv007539;239;162;64;land;2773.56;1806.11
prv007540;166;12;44;land;2783.35;1811.52
prv007541;59;248;110;land;3136.55;1817.12
prv007542;38;117;66;land;3150.39;1806.09
prv007543;102;181;125;land;3175.36;1810.7
prv007544;26;66;177;land;3225.86;1811.42
prv007545;241;83;95;land;3248.2;1805.73
prv007546;192;174;111;land;3281.71;1806.97
prv007547;119;126;2;land;3315.16;1813.18
prv007548;193;114;130;land;3356.71;1804.96
prv007549;57;107;241;land;3389.61;1815.39
prv007550;107;31;163;land;3411.17;1809.68
prv007551;136;52;45;land;3440.48;1804.18
prv007552;68;162;145;land;3471.48;1801.69
prv007553;1;140;122;land;3495.23;1813.93
prv007554;170;187;19;land;3545.2;1797.04
prv007555;121;141;198;land;3561.88;1812.44
prv007556;246;107;196;land;3592.06;1805.96
prv007557;212;141;148;land;3628.79;1809.17
prv007558;233;216;70;land;3663.72;1809.46
prv007559;216;166;222;land;3698.24;1812.71
prv007560;46;190;159;land;3721.26;1805.03
prv007561;38;135;130;land;3749.26;1804.71
prv007562;173;223;202;land;3800.62;1812.5
prv007563;150;209;190;land;3824.88;1801.32
prv007564;212;172;3;land;3861.57;1809.22
prv007565;82;10;212;land;3884.18;1802.51
prv007566;68;193;74;land;3918.36;1806.96
prv007567;249;83;76;land;3942.92;1802.57
prv007568;245;110;248;land;3979.69;1805.16
prv007569;25;252;205;land;3999.88;1797.85
prv007570;251;37;66;land;5142.22;1805.39
prv007571;202;237;252;land;5149.72;1825.93
prv007572;217;214;86;land;5197.87;1814.56
prv007573;151;113;250;land;5230.05;1809.01
prv007574;76;20;36;land;5257.55;1811.13
prv007575;62;194;15;land;5293.34;1801.41
prv007576;119;228;205;land;5316.87;1799.84
prv007577;220;167;98;land;5343.41;1801.82
prv007578;18;226;211;land;5396.86;1798.96
prv007579;23;92;182;land;5415.12;1806.72
prv007580;127;191;48;land;5461.59;1823.26
prv007581;119;230;172;land;5494.0;1817.73
prv007582;222;111;118;land;5510.65;1819.08
prv007583;186;176;57;land;6234.96;1800.84
prv007584;207;47;31;land;6261.37;1808.19
prv007585;244;183;18;land;6287.64;1818.1
prv007586;161;103;252;land;6321.44;1824.99
prv007587;88;233;186;land;6453.29;1809.57
prv007588;83;25;48;land;6474.81;1814.28
prv007589;147;226;118;land;6504.14;1812.28
prv007590;135;70;98;land;6536.01;1804.34
prv007591;81;172;20;land;6570.88;1809.42
prv007592;171;157;241;land;6594.37;1808.36
prv007593;10;166;214;land;6647.96;1804.34
prv007594;44;94;236;land;6666.3;1814.41
prv007595;80;110;69;land;6698.88;1810.3
prv007596;74;252;218;land;6724.98;1806.74
prv007597;4;78;213;land;6757.26;1804.52
prv007598;126;221;237;land;6790.99;1807.89
prv007599;59;43;140;land;6814.48;1817.34
prv007600;171;17;146;land;6854.74;1813.58
prv007601;176;51;38;land;6889.41;1813.49
prv007602;111;110;160;land;6924.74;1813.87
prv007603;240;210;110;land;6966.91;1801.61
prv007604;24;0;163;land;6978.75;1816.07
prv007605;174;10;117;land;7033.06;1802.24
prv007606;49;227;209;land;7067.22;1814.75
prv007607;71;222;46;land;7079.49;1815.46
prv007608;11;143;17;land;7128.76;1806.73
prv007609;164;178;134;land;7157.27;1816.03
prv007610;115;59;30;land;7177.1;1805.79
prv007611;112;216;23;land;7214.42;1809.6
prv007612;252;87;140;land;7258.61;1818.06
prv007613;190;136;221;land;7289.35;1797.57
prv007614;11;43;157;land;7312.36;1805.57
prv007615;160;109;15;land;7340.62;1804.35
prv007616;104;2;168;land;7359.11;1811.21
prv007617;120;135;197;land;7394.92;1802.04
prv007618;51;229;178;land;7446.07;1800.77
prv007619;23;161;106;land;7464.5;1817.29
prv007620;197;24;75;land;7492.26;1808.08
prv007621;109;9;51;land;7527.43;1808.72
prv007622;144;214;228;land;7559.36;1811.93
prv007623;36;200;25;land;7587.97;1814.6
prv007624;255;122;41;land;7624.56;1807.37
prv007625;91;225;97;land;7650.8;1800.23
prv007626;105;207;192;land;7690.69;1808.07
prv007627;46;131;118;land;7715.55;1810.11
prv007628;213;96;221;land;7749.69;1805.6
prv007629;112;91;67;land;7775.53;1813.81
prv007630;28;81;197;land;7808.81;1807.88
prv007631;238;74;16;land;7842.57;1816.58
prv007632;146;227;244;land;7895.45;1794.22
prv007633;254;173;76;land;7904.21;1812.15
prv007634;243;75;123;land;7947.94;1816.55
prv007635;176;252;240;land;7982.17;1807.86
prv007636;22;5;117;land;8008.52;1800.57
prv007637;194;79;87;land;8043.11;1815.38
prv007638;77;253;39;land;8082.31;1804.54
prv007639;162;226;144;land;8115.94;1809.75
prv007640;125;241;156;land;8143.32;1812.55
prv007641;108;5;39;land;8172.01;1814.21
prv007642;128;46;61;land;8219.18;1814.6
prv007643;246;86;108;land;8237.84;1821.29
prv007644;199;137;53;land;8260.2;1802.2
prv007645;224;130;209;land;8300.57;1810.92
prv007646;55;150;22;land;8335.98;1808.78
prv007647;200;79;174;land;8367.88;1810.96
prv007648;199;196;232;land;8401.29;1817.15
prv007649;236;252;150;land;8433.35;1812.81
prv007650;31;77;135;land;8458.12;1808.89
prv007651;38;133;157;land;8488.52;1814.42
prv007652;239;94;129;land;8519.69;1808.37
prv007653;184;111;60;land;8567.5;1801.55
prv007654;143;40;113;land;8594.33;1811.46
prv007655;151;177;25;land;8620.59;1806.6
prv007656;141;44;166;land;8659.71;1804.71
prv007657;67;188;101;land;8692.05;1808.72
prv007658;32;128;2;land;8720.09;1813.99
prv007659;72;51;30;land;8748.77;1805.84
prv007660;42;101;81;land;8789.24;1806.66
prv007661;182;20;207;land;8813.17;1800.19
prv007662;78;116;87;land;8839.13;1805.94
prv007663;98;125;130;land;8880.76;1801.23
prv007664;86;220;236;land;8917.4;1805.49
prv007665;64;23;39;land;8944.63;1806.32
prv007666;200;143;193;land;8975.56;1812.07
prv007667;58;8;65;land;8995.52;1821.81
prv007668;104;40;194;land;9214.84;1811.67
prv007669;151;13;89;land;9233.42;1812.92
prv007670;0;223;238;land;9245.4;1812.96
prv007671;27;181;202;land;9291.25;1811.88
prv007672;237;93;143;land;9329.16;1810.94
prv007673;254;3;149;land;9345.14;1819.8
prv007674;228;192;89;land;9375.41;1813.06
prv007675;226;165;1;land;9416.02;1815.43
prv007676;22;224;65;land;9437.36;1817.16
prv007677;237;43;190;land;170.72;1838.68
prv007678;40;92;93;land;195.13;1821.79
prv007679;246;103;57;land;236.36;1834.41
prv007680;148;255;202;land;276.28;1829.31
prv007681;35;125;8;land;307.68;1831.08
prv007682;84;95;108;land;343.72;1825.12
prv007683;64;39;185;land;369.44;1828.57
prv007684;242;53;227;land;394.0;1834.98
prv007685;137;49;220;land;438.1;1828.97
prv007686;141;30;90;land;474.43;1826.31
prv007687;84;15;101;land;500.32;1828.34
prv007688;46;218;249;land;532.81;1832.69
prv007689;209;180;104;land;558.22;1829.34
prv007690;68;139;247;land;600.76;1840.52
prv007691;199;122;157;land;618.1;1826.93
prv007692;76;162;228;land;651.77;1833.93
prv007693;196;66;63;land;676.57;1834.95
prv007694;32;87;118;land;727.66;1822.67
prv007695;27;47;127;land;751.86;1830.19
prv007696;225;76;123;land;782.63;1834.91
prv007697;66;132;249;land;811.47;1843.59
prv007698;30;73;137;land;951.24;1843.06
prv007699;15;108;64;land;990.36;1834.41
prv007700;74;245;237;land;1003.71;1829.79
prv007701;127;57;199;land;1031.03;1818.84
prv007702;94;170;231;land;1078.26;1828.24
prv007703;239;214;6;land;1115.27;1836.58
prv007704;137;150;240;land;1127.33;1835.35
prv007705;233;195;167;land;1162.74;1835.18
prv007706;240;199;55;land;1206.69;1834.46
prv007707;176;238;21;land;1218.88;1827.26
prv007708;180;111;114;land;1275.86;1834.28
prv007709;248;228;250;land;1297.06;1834.78
prv007710;31;68;137;land;1316.06;1834.14
prv007711;184;117;167;land;1436.64;1825.35
prv007712;160;187;159;land;1453.21;1829.38
prv007713;20;115;59;land;1474.97;1829.14
prv007714;177;37;150;land;1511.09;1831.01
prv007715;0;22;172;land;1550.14;1834.96
prv007716;5;55;62;land;1573.26;1827.03
prv007717;120;200;193;land;1609.33;1822.52
prv007718;96;55;69;land;1638.29;1836.09
prv007719;94;135;96;land;1684.24;1830.3
prv007720;24;37;37;land;1713.64;1823.05
prv007721;252;52;161;land;1749.82;1832.08
prv007722;90;224;210;land;1775.7;1827.45
prv007723;250;78;158;land;1812.08;1820.71
prv007724;146;180;49;land;1840.88;1812.78
prv007725;102;136;22;land;1856.13;1835.39
prv007726;124;234;1;land;1935.13;1841.79
prv007727;10;132;234;land;1963.03;1836.68
prv007728;21;53;235;land;2002.9;1835.22
prv007729;230;13;185;land;2039.18;1827.96
prv007730;63;72;201;land;2060.65;1823.01
prv007731;87;160;246;land;2098.32;1840.88
prv007732;170;116;197;land;2121.03;1832.28
prv007733;141;168;97;land;2138.46;1839.88
prv007734;15;64;136;land;2295.02;1830.13
prv007735;71;252;49;land;2307.01;1824.01
prv007736;235;162;171;land;2356.02;1832.85
prv007737;113;28;167;land;2366.69;1828.69
prv007738;128;236;226;land;2427.74;1822.95
prv007739;81;25;236;land;2443.71;1820.74
prv007740;106;0;158;land;2479.5;1828.61
prv007741;220;106;188;land;2526.39;1821.35
prv007742;99;159;136;land;2549.07;1824.53
prv007743;214;73;34;land;2575.17;1823.54
prv007744;83;198;24;land;2612.14;1826.07
prv007745;127;25;110;land;2628.76;1828.94
prv007746;82;46;26;land;2662.83;1824.77
prv007747;23;44;79;land;2688.16;1821.5
prv007748;70;242;3;land;2735.73;1841.91
prv007749;210;18;170;land;2763.11;1828.11
prv007750;151;163;198;land;3125.76;1817.71
prv007751;5;73;83;land;3161.71;1838.81
prv007752;79;76;73;land;3173.89;1824.69
prv007753;42;114;199;land;3223.36;1825.15
prv007754;176;246;134;land;3253.07;1822.58
prv007755;123;59;53;land;3273.88;1836.19
prv007756;108;67;231;land;3321.15;1833.11
prv007757;166;145;54;land;3353.27;1831.22
prv007758;52;87;223;land;3374.1;1831.14
prv007759;253;8;190;land;3410.98;1830.67
prv007760;95;5;118;land;3439.13;1824.35
prv007761;241;31;167;land;3462.03;1821.21
prv007762;235;197;183;land;3503.78;1831.3
prv007763;91;26;237;land;3536.24;1828.5
prv007764;36;143;143;land;3558.18;1825.95
prv007765;104;139;149;land;3596.73;1829.8
prv007766;130;230;218;land;3623.04;1838.85
prv007767;82;14;157;land;3657.88;1831.06
prv007768;163;110;73;land;3683.46;1835.18
prv007769;4;150;169;land;3724.47;1831.98
prv007770;226;189;219;land;3766.77;1821.24
prv007771;104;40;101;land;3783.78;1828.31
prv007772;0;70;20;land;3833.31;1826.67
prv007773;124;35;79;land;3864.08;1838.94
prv007774;196;40;57;land;3894.35;1827.72
prv007775;4;164;169;land;3926.13;1830.26
prv007776;25;86;247;land;3951.94;1818.88
prv007777;128;241;127;land;3966.52;1819.45
prv007778;150;148;81;land;5103.14;1839.91
prv007779;14;41;155;land;5126.34;1824.27
prv007780;9;108;252;land;5182.21;1851.19
prv007781;189;18;111;land;5202.47;1835.84
prv007782;21;178;252;land;5227.71;1830.92
prv007783;166;111;144;land;5262.76;1832.77
prv007784;39;51;124;land;5298.28;1826.93
prv007785;214;36;117;land;5321.85;1824.46
prv007786;58;243;233;land;5355.25;1818.58
prv007787;127;234;13;land;5390.33;1825.61
prv007788;229;223;142;land;5430.56;1831.06
prv007789;50;177;186;land;5448.99;1822.59
prv007790;152;15;39;land;5473.82;1832.66
prv007791;28;78;65;land;5497.76;1841.27
prv007792;236;179;171;land;5968.68;1844.34
prv007793;143;123;90;land;6275.32;1832.95
prv007794;58;121;38;land;6299.58;1833.21
prv007795;66;78;191;land;6301.56;1819.35
prv007796;249;200;158;land;6352.51;1832.17
prv007797;128;50;185;land;6377.4;1843.35
prv007798;224;170;171;land;6455.69;1820.79
prv007799;134;71;71;land;6484.86;1830.02
prv007800;99;99;32;land;6503.95;1832.83
prv007801;59;185;73;land;6540.07;1828.77
prv007802;209;200;2;land;6576.87;1825.96
prv007803;68;153;200;land;6595.61;1827.72
prv007804;43;235;28;land;6648.18;1831.0
prv007805;103;74;177;land;6681.9;1833.44
prv007806;106;0;145;land;6702.58;1827.24
prv007807;59;110;20;land;6741.96;1830.78
prv007808;93;240;114;land;6768.15;1826.64
prv007809;147;77;47;land;6787.35;1827.87
prv007810;220;155;177;land;6831.34;1822.74
prv007811;125;113;18;land;6852.16;1841.61
prv007812;139;71;6;land;6890.73;1834.55
prv007813;122;111;2;land;6924.83;1839.3
prv007814;30;99;20;land;6953.2;1823.61
prv007815;47;249;75;land;6989.57;1829.29
prv007816;97;12;127;land;7023.28;1830.52
prv007817;33;77;64;land;7053.39;1821.61
prv007818;252;3;17;land;7096.66;1817.17
prv007819;148;225;70;land;7107.44;1834.66
prv007820;9;175;251;land;7143.18;1819.66
prv007821;222;188;55;land;7194.41;1831.01
prv007822;71;251;190;land;7221.03;1832.88
prv007823;18;23;203;land;7241.34;1823.59
prv007824;72;194;202;land;7273.29;1835.89
prv007825;246;111;216;land;7305.83;1821.7
prv007826;88;194;5;land;7339.94;1831.65
prv007827;52;192;144;land;7376.12;1834.35
prv007828;252;21;107;land;7398.69;1821.14
prv007829;61;118;158;land;7432.65;1828.32
prv007830;10;235;119;land;7480.54;1837.77
prv007831;81;155;34;land;7511.35;1833.18
prv007832;47;3;48;land;7527.59;1828.5
prv007833;161;189;190;land;7557.81;1834.71
prv007834;153;67;161;land;7598.2;1830.52
prv007835;8;255;245;land;7634.44;1831.87
prv007836;103;133;248;land;7655.18;1822.69
prv007837;24;223;248;land;7681.94;1829.53
prv007838;38;183;186;land;7722.72;1834.58
prv007839;222;173;119;land;7758.9;1830.97
prv007840;204;120;196;land;7796.61;1828.17
prv007841;118;200;64;land;7818.85;1829.83
prv007842;72;154;118;land;7856.56;1836.18
prv007843;191;19;240;land;7876.39;1836.86
prv007844;83;207;236;land;7918.33;1836.15
prv007845;163;59;171;land;7938.91;1834.09
prv007846;119;133;60;land;7990.45;1835.2
prv007847;10;102;199;land;8010.44;1827.23
prv007848;210;101;93;land;8031.11;1835.23
prv007849;197;195;185;land;8066.09;1826.55
prv007850;233;143;155;land;8112.26;1823.29
prv007851;66;80;74;land;8130.28;1838.62
prv007852;124;231;26;land;8182.88;1834.89
prv007853;52;118;130;land;8198.78;1817.85
prv007854;76;21;30;land;8259.08;1820.1
prv007855;22;35;225;land;8268.36;1835.66
prv007856;225;183;239;land;8309.08;1829.8
prv007857;158;117;191;land;8336.38;1838.87
prv007858;204;233;254;land;8359.73;1830.2
prv007859;75;202;218;land;8385.64;1827.45
prv007860;231;240;58;land;8418.86;1824.2
prv007861;106;124;41;land;8455.54;1830.92
prv007862;44;145;198;land;8489.73;1838.29
prv007863;80;189;31;land;8535.6;1831.86
prv007864;76;84;98;land;8571.58;1843.71
prv007865;115;23;150;land;8574.43;1826.89
prv007866;203;84;91;land;8625.88;1827.32
prv007867;137;121;193;land;8642.87;1820.12
prv007868;10;193;86;land;8678.18;1827.53
prv007869;89;88;92;land;8705.42;1833.49
prv007870;42;44;30;land;8755.46;1826.28
prv007871;79;199;66;land;8782.47;1833.68
prv007872;193;71;47;land;8804.9;1822.69
prv007873;164;186;251;land;8850.61;1820.4
prv007874;40;197;76;land;8861.68;1835.47
prv007875;3;32;161;land;8899.77;1821.15
prv007876;41;110;101;land;8937.95;1826.22
prv007877;2;214;185;land;8981.08;1830.5
prv007878;114;239;163;land;8987.65;1839.42
prv007879;162;13;216;land;9029.62;1840.05
prv007880;27;125;142;land;9082.91;1834.44
prv007881;239;34;59;land;9101.3;1829.68
prv007882;194;118;211;land;9124.8;1837.45
prv007883;36;224;158;land;9160.31;1838.48
prv007884;229;119;222;land;9198.17;1833.84
prv007885;191;21;17;land;9236.37;1825.36
